Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Marshall Islands,2016,3.519382602
Marshall Islands,2017,3.528495663
Marshall Islands,2018,3.539233854
Marshall Islands,2019,3.548873114
Mauritania,1990,1.636180192
Mauritania,1991,1.677447284
Mauritania,1992,1.717290261
Mauritania,1993,1.759602824
Mauritania,1994,1.795569366
Mauritania,1995,1.849088343
Mauritania,1996,1.894761673
Mauritania,1997,1.945558126
Mauritania,1998,1.990987058
Mauritania,1999,2.043130814
Mauritania,2000,2.096404916
Mauritania,2001,2.154121885
Mauritania,2002,2.214614615
Mauritania,2003,2.273749319
Mauritania,2004,2.343330878
Mauritania,2005,2.399847148
Mauritania,2006,2.507126085
Mauritania,2007,2.596346705
Mauritania,2008,2.696262349
Mauritania,2009,2.785636439
Mauritania,2010,2.880924182
Mauritania,2011,2.981083747
Mauritania,2012,3.093331138
Mauritania,2013,3.210096447
Mauritania,2014,3.340425912
Mauritania,2015,3.467694244
Mauritania,2016,3.611864819
Mauritania,2017,3.753327374
Mauritania,2018,3.897137618
Mauritania,2019,4.038174427
Mauritius,1990,5.474829126
Mauritius,1991,5.615323315
Mauritius,1992,5.56570851
Mauritius,1993,5.518479875
Mauritius,1994,5.575360532
Mauritius,1995,5.619322899
Mauritius,1996,5.609533352
Mauritius,1997,5.614484684
Mauritius,1998,5.819571913
Mauritius,1999,5.845755297
Mauritius,2000,5.955708418
Mauritius,2001,5.997809085
Mauritius,2002,5.927509694
Mauritius,2003,5.923307408
Mauritius,2004,5.933466071
Mauritius,2005,5.874237118
Mauritius,2006,5.854878638
Mauritius,2007,5.856976267
Mauritius,2008,5.771849031
Mauritius,2009,5.715560758
Mauritius,2010,5.740107262
Mauritius,2011,5.740295668
Mauritius,2012,5.68267782
Mauritius,2013,5.665345137
Mauritius,2014,5.537488873
Mauritius,2015,5.482842098
Mauritius,2016,5.408993316
Mauritius,2017,5.350366491
Mauritius,2018,5.301413718
Mauritius,2019,5.271867309
Mexico,1990,4.089447711
Mexico,1991,4.257917563
Mexico,1992,4.408163105
Mexico,1993,4.543545121
Mexico,1994,4.68716642
Mexico,1995,4.810937176
Mexico,1996,4.962274154
Mexico,1997,5.104885941
Mexico,1998,5.250246198
Mexico,1999,5.452891656
Mexico,2000,5.652024753
Mexico,2001,5.808280625
Mexico,2002,5.900117685
Mexico,2003,5.986827764
Mexico,2004,6.131337225
Mexico,2005,6.158565011
Mexico,2006,6.265999624
Mexico,2007,6.361827591
Mexico,2008,6.321062444
Mexico,2009,6.309940727
Mexico,2010,6.418222181
Mexico,2011,6.484244922
Mexico,2012,6.516204545
Mexico,2013,6.449322555
Mexico,2014,6.461594468
Mexico,2015,6.47041495
Mexico,2016,6.398543136
Mexico,2017,6.233127533
Mexico,2018,6.241093906
Mexico,2019,6.276511743
Micronesia (country),1990,2.734856448
Micronesia (country),1991,2.787847999
Micronesia (country),1992,2.840198676
Micronesia (country),1993,2.895981632
Micronesia (country),1994,2.937739887
Micronesia (country),1995,3.006774096
Micronesia (country),1996,3.05211864
Micronesia (country),1997,3.104950419
Micronesia (country),1998,3.1545034
Micronesia (country),1999,3.203297426
Micronesia (country),2000,3.140328552
Micronesia (country),2001,3.307557756
Micronesia (country),2002,3.124803722
Micronesia (country),2003,3.39213037
Micronesia (country),2004,3.392074106
Micronesia (country),2005,3.410960394
Micronesia (country),2006,3.419087604
Micronesia (country),2007,3.428259929
Micronesia (country),2008,3.428931362
Micronesia (country),2009,3.430887359
Micronesia (country),2010,3.438408227
Micronesia (country),2011,3.443059973
Micronesia (country),2012,3.446687674
Micronesia (country),2013,3.437759183
Micronesia (country),2014,3.418083741
Micronesia (country),2015,3.370055335
Micronesia (country),2016,3.366303729
Micronesia (country),2017,3.343635274
Micronesia (country),2018,3.322091222
Micronesia (country),2019,3.303607763
Middle East & North Africa (WB),1990,3.993599457
Middle East & North Africa (WB),1991,4.274089188
Middle East & North Africa (WB),1992,4.446068672
Middle East & North Africa (WB),1993,4.608792509
Middle East & North Africa (WB),1994,4.768894085
Middle East & North Africa (WB),1995,4.945901635
Middle East & North Africa (WB),1996,5.131309256
Middle East & North Africa (WB),1997,5.266038095
Middle East & North Africa (WB),1998,5.437683831
Middle East & North Africa (WB),1999,5.59903949
Middle East & North Africa (WB),2000,5.772792065
Middle East & North Africa (WB),2001,5.918480155
Middle East & North Africa (WB),2002,6.057638241
Middle East & North Africa (WB),2003,6.045864651
Middle East & North Africa (WB),2004,6.2823415
Middle East & North Africa (WB),2005,6.430548967
Middle East & North Africa (WB),2006,6.493707075
Middle East & North Africa (WB),2007,6.618569979
Middle East & North Africa (WB),2008,6.827275661
Middle East & North Africa (WB),2009,6.980478972
Middle East & North Africa (WB),2010,7.142493896
Middle East & North Africa (WB),2011,7.159668918
Middle East & North Africa (WB),2012,7.103899319
Middle East & North Africa (WB),2013,7.239344918
Middle East & North Africa (WB),2014,7.22571499
Middle East & North Africa (WB),2015,7.340241217
Middle East & North Africa (WB),2016,7.375089352
Middle East & North Africa (WB),2017,7.543098327
Middle East & North Africa (WB),2018,7.807068691
Middle East & North Africa (WB),2019,7.939937949
Moldova,1990,4.170593905
Moldova,1991,4.053638145
Moldova,1992,4.086643971
Moldova,1993,4.109129485
Moldova,1994,3.808062355
Moldova,1995,3.745409869
Moldova,1996,3.924968575
Moldova,1997,4.209891881
Moldova,1998,4.363461788
Moldova,1999,4.331031197
Moldova,2000,4.31553587
Moldova,2001,4.350186626
Moldova,2002,4.288778626
Moldova,2003,4.233000108
Moldova,2004,4.240933352
Moldova,2005,4.068750223
Moldova,2006,4.124331065
Moldova,2007,4.130672132
Moldova,2008,4.164532875
Moldova,2009,4.151035393
Moldova,2010,4.07576153
Moldova,2011,4.426089195
Moldova,2012,4.442559528
Moldova,2013,4.554488646
Moldova,2014,4.436143244
Moldova,2015,4.351811717
Moldova,2016,4.46206413
Moldova,2017,4.687055258
Moldova,2018,4.72580546
Moldova,2019,4.753595234
Monaco,1990,6.041124876
Monaco,1991,6.052623411
Monaco,1992,6.060222211
Monaco,1993,6.059536864
Monaco,1994,6.055726565
Monaco,1995,6.053556795
Monaco,1996,6.046036184
Monaco,1997,6.039613282
Monaco,1998,6.035028481
Monaco,1999,6.03083053
Monaco,2000,6.031663271
Monaco,2001,6.025755599
Monaco,2002,6.024236651
Monaco,2003,6.020578835
Monaco,2004,6.017467457
Monaco,2005,6.019726286
Monaco,2006,6.021665342
Monaco,2007,6.034627552
Monaco,2008,6.049536767
Monaco,2009,6.04643374
Monaco,2010,6.055468021
Monaco,2011,6.063861546
Monaco,2012,6.075270997
Monaco,2013,6.089935169
Monaco,2014,6.114714246
Monaco,2015,6.148219304
Monaco,2016,6.167213521
Monaco,2017,6.170323386
Monaco,2018,6.183967134
Monaco,2019,6.203063608
Mongolia,1990,2.286863449
Mongolia,1991,2.370987171
Mongolia,1992,2.407248345
Mongolia,1993,2.435209026
Mongolia,1994,2.505126578
Mongolia,1995,2.600557735
Mongolia,1996,2.689956066
Mongolia,1997,2.821223068
Mongolia,1998,2.960653229
Mongolia,1999,3.091216866
Mongolia,2000,3.20178895
Mongolia,2001,3.304035776
Mongolia,2002,3.411512677
Mongolia,2003,3.479200154
Mongolia,2004,3.532193997
Mongolia,2005,3.595228856
Mongolia,2006,3.664878064
Mongolia,2007,3.723180165
Mongolia,2008,3.762224558
Mongolia,2009,3.780801077
Mongolia,2010,3.796385647
Mongolia,2011,3.839445992
Mongolia,2012,3.910868112
Mongolia,2013,3.986846823
Mongolia,2014,4.071812576
Mongolia,2015,4.182768651
Mongolia,2016,4.251008828
Mongolia,2017,4.289269043
Mongolia,2018,4.29711268
Mongolia,2019,4.27767301
Montenegro,1990,5.344088378
Montenegro,1991,5.408584514
Montenegro,1992,5.39045251
Montenegro,1993,5.304653015
Montenegro,1994,5.190818552
Montenegro,1995,5.135140731
Montenegro,1996,5.071275581
Montenegro,1997,4.964902727
Montenegro,1998,4.902836802
Montenegro,1999,4.837391873
Montenegro,2000,4.819629025
Montenegro,2001,4.799667472
Montenegro,2002,4.786514097
Montenegro,2003,4.728795862
Montenegro,2004,4.695678272
Montenegro,2005,4.656640616
Montenegro,2006,4.640552616
Montenegro,2007,4.662405906
Montenegro,2008,4.685778521
Montenegro,2009,4.692733913
Montenegro,2010,4.730510241
Montenegro,2011,4.747201781
Montenegro,2012,4.767518086
Montenegro,2013,4.725714743
Montenegro,2014,4.702391051
Montenegro,2015,4.688303277
Montenegro,2016,4.671934073
Montenegro,2017,4.654473932
Montenegro,2018,4.674382037
Montenegro,2019,4.690561916
Morocco,1990,4.278017467
Morocco,1991,4.416689916
Morocco,1992,4.458691559
Morocco,1993,4.556841265
Morocco,1994,4.708776363
Morocco,1995,4.807405307
Morocco,1996,4.96520568
Morocco,1997,5.073942338
Morocco,1998,5.214364926
Morocco,1999,5.322261739
Morocco,2000,5.49318169
Morocco,2001,5.631111286
Morocco,2002,5.752052491
Morocco,2003,5.848396131
Morocco,2004,5.956968606
Morocco,2005,6.102812898
Morocco,2006,6.230004764
Morocco,2007,6.35610361
Morocco,2008,6.453254365
Morocco,2009,6.577836905
Morocco,2010,6.699314045
Morocco,2011,6.833764064
Morocco,2012,6.94000888
Morocco,2013,7.015420367
Morocco,2014,7.128542478
Morocco,2015,7.236431589
Morocco,2016,7.33275121
Morocco,2017,7.414576993
Morocco,2018,7.497749495
Morocco,2019,7.574393955
Mozambique,1990,1.201561035
Mozambique,1991,1.222132251
Mozambique,1992,1.251186199
Mozambique,1993,1.290304323
Mozambique,1994,1.31744422
Mozambique,1995,1.318274127
Mozambique,1996,1.321993763
Mozambique,1997,1.327893259
Mozambique,1998,1.34119389
Mozambique,1999,1.351307588
Mozambique,2000,1.363676681
Mozambique,2001,1.390792941
Mozambique,2002,1.41088047
Mozambique,2003,1.435470028
Mozambique,2004,1.461558857
Mozambique,2005,1.488726667
Mozambique,2006,1.531839666
Mozambique,2007,1.588136964
Mozambique,2008,1.643822114
Mozambique,2009,1.681500416
Mozambique,2010,1.718278179
Mozambique,2011,1.755594421
Mozambique,2012,1.792222465
Mozambique,2013,1.851227767
Mozambique,2014,1.945031286
Mozambique,2015,2.041397944
Mozambique,2016,2.136976357
Mozambique,2017,2.234332194
Mozambique,2018,2.330399309
Mozambique,2019,2.422533
Myanmar,1990,1.49054708
Myanmar,1991,1.524897759
Myanmar,1992,1.562874296
Myanmar,1993,1.611022421
Myanmar,1994,1.655747273
Myanmar,1995,1.70235915
Myanmar,1996,1.752755601
Myanmar,1997,1.796749048
Myanmar,1998,1.840183634
Myanmar,1999,1.885938934
Myanmar,2000,1.93306608
Myanmar,2001,1.986879099
Myanmar,2002,2.04306358
Myanmar,2003,2.106273458
Myanmar,2004,2.169810426
Myanmar,2005,2.246601968
Myanmar,2006,2.320033247
Myanmar,2007,2.402770051
Myanmar,2008,1.871825746
Myanmar,2009,2.571890115
Myanmar,2010,2.675198393
Myanmar,2011,2.770995637
Myanmar,2012,2.876204187
Myanmar,2013,2.983984756
Myanmar,2014,3.089962387
Myanmar,2015,3.173437335
Myanmar,2016,3.264186871
Myanmar,2017,3.261424758
Myanmar,2018,3.435084414
Myanmar,2019,3.506577913
Namibia,1990,2.470739705
Namibia,1991,2.514279721
Namibia,1992,2.541605755
Namibia,1993,2.535776182
Namibia,1994,2.44058434
Namibia,1995,2.413911726
Namibia,1996,2.316158012
Namibia,1997,2.205846079
Namibia,1998,2.084756941
Namibia,1999,1.982446561
Namibia,2000,1.883708593
Namibia,2001,1.826360385
Namibia,2002,1.784902975
Namibia,2003,1.760061401
Namibia,2004,1.787737096
Namibia,2005,1.875226916
Namibia,2006,2.011059366
Namibia,2007,2.198418453
Namibia,2008,2.368069633
Namibia,2009,2.460206957
Namibia,2010,2.568432633
Namibia,2011,2.693053994
Namibia,2012,2.870071311
Namibia,2013,2.952618468
Namibia,2014,2.98051443
Namibia,2015,3.028790069
Namibia,2016,3.085454203
Namibia,2017,3.156146957
Namibia,2018,3.276493002
Namibia,2019,3.36756556
Nauru,1990,2.897967461
Nauru,1991,2.900479338
Nauru,1992,2.899108442
Nauru,1993,2.87760825
Nauru,1994,2.838564183
Nauru,1995,2.779877531
Nauru,1996,2.720307012
Nauru,1997,2.659903767
Nauru,1998,2.619977575
Nauru,1999,2.584130419
Nauru,2000,2.55696899
Nauru,2001,2.527687913
Nauru,2002,2.521018147
Nauru,2003,2.523398261
Nauru,2004,2.529751825
Nauru,2005,2.553590114
Nauru,2006,2.587784043
Nauru,2007,2.622924423
Nauru,2008,2.684123848
Nauru,2009,2.742388571
Nauru,2010,2.836302441
Nauru,2011,2.933113604
Nauru,2012,3.018130132
Nauru,2013,3.123541833
Nauru,2014,3.237827386
Nauru,2015,3.327456426
Nauru,2016,3.404529257
Nauru,2017,3.470916915
Nauru,2018,3.525063828
Nauru,2019,3.572058858
Nepal,1990,1.791878621
Nepal,1991,1.847831979
Nepal,1992,1.948353119
Nepal,1993,2.029688751
Nepal,1994,2.142019787
Nepal,1995,2.244293465
Nepal,1996,2.37201824
Nepal,1997,2.53914882
Nepal,1998,2.704892814
Nepal,1999,2.893635786
Nepal,2000,3.074450063
Nepal,2001,3.256120775
Nepal,2002,3.343557206
Nepal,2003,3.581440345
Nepal,2004,3.712345207
Nepal,2005,3.895091863
Nepal,2006,4.064146289
Nepal,2007,4.22153799
Nepal,2008,4.378681276
Nepal,2009,4.528775786
Nepal,2010,4.683428043
Nepal,2011,4.796678404
Nepal,2012,4.892205201
Nepal,2013,4.957403803
Nepal,2014,5.021609446
Nepal,2015,4.833348904
Nepal,2016,5.200008027
Nepal,2017,5.304341598
Nepal,2018,5.421650175
Nepal,2019,5.531861199
Netherlands,1990,7.797869231
Netherlands,1991,7.850289267
Netherlands,1992,7.878607913
Netherlands,1993,7.84005956
Netherlands,1994,7.919920272
Netherlands,1995,7.940729868
Netherlands,1996,7.924202525
Netherlands,1997,7.979726847
Netherlands,1998,7.972390237
Netherlands,1999,7.928260209
Netherlands,2000,7.940151394
Netherlands,2001,7.939687887
Netherlands,2002,7.904558263
Netherlands,2003,7.901563428
Netherlands,2004,7.981313296
Netherlands,2005,8.044651635
Netherlands,2006,8.129309186
Netherlands,2007,8.212754657
Netherlands,2008,8.234483346
Netherlands,2009,8.272736572
Netherlands,2010,8.289376447
Netherlands,2011,8.308778743
Netherlands,2012,8.292758232
Netherlands,2013,8.327177863
Netherlands,2014,8.350200899
Netherlands,2015,8.291701551
Netherlands,2016,8.211367558
Netherlands,2017,8.138043359
Netherlands,2018,8.05643204
Netherlands,2019,7.988246632
New Zealand,1990,7.778818321
New Zealand,1991,7.938615935
New Zealand,1992,8.037910118
New Zealand,1993,8.120154081
New Zealand,1994,8.282167496
New Zealand,1995,8.308932974
New Zealand,1996,8.3729454
New Zealand,1997,8.472309215
New Zealand,1998,8.639114776
New Zealand,1999,8.64409442
New Zealand,2000,8.743947258
New Zealand,2001,8.809009903
New Zealand,2002,8.884991882
New Zealand,2003,9.009224229
New Zealand,2004,9.11626372
New Zealand,2005,9.272222073
New Zealand,2006,9.321891729
New Zealand,2007,9.283840642
New Zealand,2008,9.266883373
New Zealand,2009,9.279108087
New Zealand,2010,9.293742266
New Zealand,2011,9.189236403
New Zealand,2012,9.22102581
New Zealand,2013,9.229246048
New Zealand,2014,9.132316548
New Zealand,2015,9.109218101
New Zealand,2016,9.069937461
New Zealand,2017,8.977410404
New Zealand,2018,8.786969686
New Zealand,2019,8.685056961
Nicaragua,1990,3.609206736
Nicaragua,1991,3.762183414
Nicaragua,1992,3.956516479
Nicaragua,1993,4.159998002
Nicaragua,1994,4.435000263
Nicaragua,1995,4.560696677
Nicaragua,1996,4.773170161
Nicaragua,1997,5.123519954
Nicaragua,1998,4.678744003
Nicaragua,1999,5.673859321
Nicaragua,2000,5.950109609
Nicaragua,2001,6.111945523
Nicaragua,2002,6.23547552
Nicaragua,2003,6.366366037
Nicaragua,2004,6.487280939
Nicaragua,2005,6.529119749
Nicaragua,2006,6.805434118
Nicaragua,2007,6.757064562
Nicaragua,2008,6.827504414
Nicaragua,2009,6.890554708
Nicaragua,2010,6.991999283
Nicaragua,2011,6.984686683
Nicaragua,2012,7.000239633
Nicaragua,2013,7.001322746
Nicaragua,2014,6.982133252
Nicaragua,2015,7.163691263
Nicaragua,2016,7.084125442
Nicaragua,2017,7.191242117
Nicaragua,2018,7.264266774
Nicaragua,2019,7.32298209
Niger,1990,0.711836238
Niger,1991,0.71237955
Niger,1992,0.7305128
Niger,1993,0.738998292
Niger,1994,0.759866713
Niger,1995,0.754945144
Niger,1996,0.797730373
Niger,1997,0.8186378
Niger,1998,0.840419222
Niger,1999,0.85641011
Niger,2000,0.871556561
Niger,2001,0.894259102
Niger,2002,0.936302179
Niger,2003,0.961478713
Niger,2004,1.030358474
Niger,2005,1.068204025
Niger,2006,1.139752797
Niger,2007,1.183201539
Niger,2008,1.268145734
Niger,2009,1.310535421
Niger,2010,1.342375109
Niger,2011,1.372904863
Niger,2012,1.402321365
Niger,2013,1.446378533
Niger,2014,1.492729393
Niger,2015,1.533235924
Niger,2016,1.58184343
Niger,2017,1.635064557
Niger,2018,1.693798441
Niger,2019,1.756062515
Nigeria,1990,1.169774372
Nigeria,1991,1.157929688
Nigeria,1992,1.173651634
Nigeria,1993,1.178219144
Nigeria,1994,1.18273083
Nigeria,1995,1.186915428
Nigeria,1996,1.188012644
Nigeria,1997,1.231599711
Nigeria,1998,1.262605706
Nigeria,1999,1.290128003
Nigeria,2000,1.312372804
Nigeria,2001,1.333035261
Nigeria,2002,1.359006443
Nigeria,2003,1.3926868
Nigeria,2004,1.431799475
Nigeria,2005,1.479436997
Nigeria,2006,1.524065613
Nigeria,2007,1.569246812
Nigeria,2008,1.608934444
Nigeria,2009,1.64490634
Nigeria,2010,1.686655563
Nigeria,2011,1.724462165
Nigeria,2012,1.752716504
Nigeria,2013,1.777808214
Nigeria,2014,1.808980211
Nigeria,2015,1.871049425
Nigeria,2016,1.962493202
Nigeria,2017,2.060994
Nigeria,2018,2.156846552
Nigeria,2019,2.252231778
Niue,1990,3.420569631
Niue,1991,3.411850862
Niue,1992,3.387531794
Niue,1993,3.397702187
Niue,1994,3.39918609
Niue,1995,3.384708334
Niue,1996,3.362993266
Niue,1997,3.345204826
Niue,1998,3.349650022
Niue,1999,3.22264373
Niue,2000,3.322039551
Niue,2001,3.302658947
Niue,2002,3.284466069
Niue,2003,3.263753486
Niue,2004,2.993166621
Niue,2005,3.255342773
Niue,2006,3.260698792
Niue,2007,3.286547718
Niue,2008,3.310740369
Niue,2009,3.377586644
Niue,2010,3.434708217
Niue,2011,3.462401007
Niue,2012,3.492949742
Niue,2013,3.516027773
Niue,2014,3.536216533
Niue,2015,3.558571155
Niue,2016,3.570344964
Niue,2017,3.579161486
Niue,2018,3.584949724
Niue,2019,3.591601523
North America (WB),1990,6.257476951
North America (WB),1991,6.386902154
North America (WB),1992,6.522125965
North America (WB),1993,6.566153769
North America (WB),1994,6.655341766
North America (WB),1995,6.736522786
North America (WB),1996,6.930178052
North America (WB),1997,7.175710123
North America (WB),1998,7.362090913
North America (WB),1999,7.478030934
North America (WB),2000,7.540769613
North America (WB),2001,7.514753248
North America (WB),2002,7.485515364
North America (WB),2003,7.449180851
North America (WB),2004,7.466774373
North America (WB),2005,7.397544731
North America (WB),2006,7.410955257
North America (WB),2007,7.431258552
North America (WB),2008,7.436352217
North America (WB),2009,7.45405209
North America (WB),2010,7.462788491
North America (WB),2011,7.369127425
North America (WB),2012,7.246414126
North America (WB),2013,7.093470782
North America (WB),2014,6.940674932
North America (WB),2015,6.797727308
North America (WB),2016,6.666592529
North America (WB),2017,6.608832326
North America (WB),2018,6.560265065
North America (WB),2019,6.566364875
North Korea,1990,2.828198525
North Korea,1991,2.883919287
North Korea,1992,2.942680894
North Korea,1993,2.994159041
North Korea,1994,3.060307202
North Korea,1995,2.208376677
North Korea,1996,2.224396052
North Korea,1997,2.271650947
North Korea,1998,2.319176011
North Korea,1999,2.370754648
North Korea,2000,2.65888789
North Korea,2001,2.718513351
North Korea,2002,2.779437719
North Korea,2003,3.702230021
North Korea,2004,3.745983206
North Korea,2005,3.790850301
North Korea,2006,3.826115405
North Korea,2007,3.843100495
North Korea,2008,3.889961955
North Korea,2009,3.919249687
North Korea,2010,3.94833778
North Korea,2011,3.980157212
North Korea,2012,4.013753017
North Korea,2013,4.052267254
North Korea,2014,4.086455916
North Korea,2015,4.114289049
North Korea,2016,4.121384103
North Korea,2017,4.146121764
North Korea,2018,4.164130057
North Korea,2019,4.192305057
North Macedonia,1990,4.266575469
North Macedonia,1991,4.338581938
North Macedonia,1992,4.230933504
North Macedonia,1993,4.191241642
North Macedonia,1994,4.260699618
North Macedonia,1995,4.283577276
North Macedonia,1996,4.340006093
North Macedonia,1997,4.436499466
North Macedonia,1998,4.451373726
North Macedonia,1999,4.407548342
North Macedonia,2000,4.338268021
North Macedonia,2001,4.296676025
North Macedonia,2002,4.322969202
North Macedonia,2003,4.34522186
North Macedonia,2004,4.44186507
North Macedonia,2005,4.46478547
North Macedonia,2006,4.398566917
North Macedonia,2007,4.374771164
North Macedonia,2008,4.466788292
North Macedonia,2009,4.450692213
North Macedonia,2010,4.506273005
North Macedonia,2011,4.561669248
North Macedonia,2012,4.514119427
North Macedonia,2013,4.554778938
North Macedonia,2014,4.501680735
North Macedonia,2015,4.452775622
North Macedonia,2016,4.404902455
North Macedonia,2017,4.428666515
North Macedonia,2018,4.438013581
North Macedonia,2019,4.425252887
Northern Ireland,1990,6.821989844
Northern Ireland,1991,6.912705836
Northern Ireland,1992,7.047471593
Northern Ireland,1993,7.050329667
Northern Ireland,1994,7.158147075
Northern Ireland,1995,7.260277002
Northern Ireland,1996,7.520964275
Northern Ireland,1997,7.782062421
Northern Ireland,1998,8.026668586
Northern Ireland,1999,8.25128194
Northern Ireland,2000,8.55703428
Northern Ireland,2001,8.766183478
Northern Ireland,2002,8.781966346
Northern Ireland,2003,8.89416158
Northern Ireland,2004,8.90492836
Northern Ireland,2005,8.936258102
Northern Ireland,2006,8.894884751
Northern Ireland,2007,8.890238424
Northern Ireland,2008,8.937095059
Northern Ireland,2009,9.001446263
Northern Ireland,2010,9.025031608
Northern Ireland,2011,9.128027513
Northern Ireland,2012,9.023842806
Northern Ireland,2013,8.915588822
Northern Ireland,2014,8.838418339
Northern Ireland,2015,8.698948011
Northern Ireland,2016,8.594472077
Northern Ireland,2017,8.461525378
Northern Ireland,2018,8.31154104
Northern Ireland,2019,8.255106437
Northern Mariana Islands,1990,5.414455159
Northern Mariana Islands,1991,5.436321776
Northern Mariana Islands,1992,5.458526673
Northern Mariana Islands,1993,5.485307696
Northern Mariana Islands,1994,5.515921603
Northern Mariana Islands,1995,5.546317102
Northern Mariana Islands,1996,5.595713086
Northern Mariana Islands,1997,5.649012524
Northern Mariana Islands,1998,5.714808731
Northern Mariana Islands,1999,5.823644337
Northern Mariana Islands,2000,5.867934291
Northern Mariana Islands,2001,5.803256248
Northern Mariana Islands,2002,5.704220801
Northern Mariana Islands,2003,5.594448598
Northern Mariana Islands,2004,5.43337678
Northern Mariana Islands,2005,5.378293031
Northern Mariana Islands,2006,5.359384652
Northern Mariana Islands,2007,5.2754923
Northern Mariana Islands,2008,5.241297671
Northern Mariana Islands,2009,5.134051458
Northern Mariana Islands,2010,5.041296836
Northern Mariana Islands,2011,4.926424491
Northern Mariana Islands,2012,4.839449064
Northern Mariana Islands,2013,4.767165493
Northern Mariana Islands,2014,4.693835263
Northern Mariana Islands,2015,4.575054864
Northern Mariana Islands,2016,4.469207732
Northern Mariana Islands,2017,4.393937888
Northern Mariana Islands,2018,4.311002308
Northern Mariana Islands,2019,4.287891089
Norway,1990,6.155452278
Norway,1991,6.267034495
Norway,1992,6.317859979
Norway,1993,6.373116614
Norway,1994,6.449214691
Norway,1995,6.530737721
Norway,1996,6.580606833
Norway,1997,6.584110898
Norway,1998,6.545677835
Norway,1999,6.551215403
Norway,2000,6.603626468
Norway,2001,6.717548959
Norway,2002,6.852219503
Norway,2003,7.066890381
Norway,2004,7.252212229
Norway,2005,7.381926693
Norway,2006,7.430150596
Norway,2007,7.440703917
Norway,2008,7.470149169
Norway,2009,7.509139503
Norway,2010,7.588285345
Norway,2011,7.590952668
Norway,2012,7.746985593
Norway,2013,7.841211973
Norway,2014,7.997569412
Norway,2015,8.106723162
Norway,2016,8.150557354
Norway,2017,8.24245587
Norway,2018,8.16602558
Norway,2019,8.057179124
OECD Countries,1990,5.893512642
OECD Countries,1991,5.955281737
OECD Countries,1992,6.031143043
OECD Countries,1993,6.081178789
OECD Countries,1994,6.139490139
OECD Countries,1995,6.191289563
OECD Countries,1996,6.312552749
OECD Countries,1997,6.447350933
OECD Countries,1998,6.546634297
OECD Countries,1999,6.614784825
OECD Countries,2000,6.741168724
OECD Countries,2001,6.793993449
OECD Countries,2002,6.823132082
OECD Countries,2003,6.839194107
OECD Countries,2004,6.907922389
OECD Countries,2005,6.915153422
OECD Countries,2006,6.961433696
OECD Countries,2007,6.992021114
OECD Countries,2008,7.011895506
OECD Countries,2009,7.02957439
OECD Countries,2010,7.059307068
OECD Countries,2011,7.038660769
OECD Countries,2012,7.014766642
OECD Countries,2013,6.965927839
OECD Countries,2014,6.927173954
OECD Countries,2015,6.861557833
OECD Countries,2016,6.807988311
OECD Countries,2017,6.755677371
OECD Countries,2018,6.70868398
OECD Countries,2019,6.685473141
Oman,1990,4.994548731
Oman,1991,5.201107545
Oman,1992,5.492515358
Oman,1993,5.708208222
Oman,1994,5.90286555
Oman,1995,6.102781214
Oman,1996,6.303923436
Oman,1997,6.535312164
Oman,1998,6.754616424
Oman,1999,6.9399618
Oman,2000,7.084791872
Oman,2001,7.268202705
Oman,2002,7.402395217
Oman,2003,7.586729379
Oman,2004,7.766734637
Oman,2005,7.825638975
Oman,2006,7.750701577
Oman,2007,7.643179386
Oman,2008,7.753420796
Oman,2009,7.890323912
Oman,2010,8.06170993
Oman,2011,8.343245648
Oman,2012,8.853473671
Oman,2013,9.28087632
Oman,2014,9.535774505
Oman,2015,9.694146345
Oman,2016,9.857375548
Oman,2017,10.01725252
Oman,2018,10.20803915
Oman,2019,10.41198287
Pakistan,1990,1.811633813
Pakistan,1991,1.821755444
Pakistan,1992,1.829839137
Pakistan,1993,1.84021914
Pakistan,1994,1.846630028
Pakistan,1995,1.852168029
Pakistan,1996,1.885195512
Pakistan,1997,1.911147356
Pakistan,1998,1.955585205
Pakistan,1999,1.990476908
Pakistan,2000,2.02879751
Pakistan,2001,2.06831588
Pakistan,2002,2.101783296
Pakistan,2003,2.142152416
Pakistan,2004,2.191128577
Pakistan,2005,2.146312694
Pakistan,2006,2.299473518
Pakistan,2007,2.370917623
Pakistan,2008,2.419265423
Pakistan,2009,2.473895069
Pakistan,2010,2.515302606
Pakistan,2011,2.594859611
Pakistan,2012,2.65835685
Pakistan,2013,2.715564832
Pakistan,2014,2.777117501
Pakistan,2015,2.85735844
Pakistan,2016,2.924616468
Pakistan,2017,3.008096978
Pakistan,2018,3.163176233
Pakistan,2019,3.29501934
Palau,1990,3.508151898
Palau,1991,3.571019475
Palau,1992,3.627145956
Palau,1993,3.653971106
Palau,1994,3.715958087
Palau,1995,3.745213495
Palau,1996,3.739099045
Palau,1997,3.795039537
Palau,1998,3.809590304
Palau,1999,3.802328786
Palau,2000,3.817412965
Palau,2001,3.836263871
Palau,2002,3.853553011
Palau,2003,3.864615214
Palau,2004,3.830447987
Palau,2005,3.770114528
Palau,2006,3.754403799
Palau,2007,3.732724018
Palau,2008,3.701153691
Palau,2009,3.654820002
Palau,2010,3.613710991
Palau,2011,3.576946077
